director_name,num_critic_for_reviews,duration,domestic_gross,genres,movie_title,num_voted_users,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score
James Cameron,723,178,760505847,Action|Adventure|Fantasy|Sci-Fi,Avatar ,886204,3054,English,USA,PG-13,237000000,2009,7.9
Gore Verbinski,302,169,309404152,Action|Adventure|Fantasy,Pirates of the Caribbean: At World's End ,471220,1238,English,USA,PG-13,300000000,2007,7.1
Sam Mendes,602,148,200074175,Action|Adventure|Thriller,Spectre ,275868,994,English,UK,PG-13,245000000,2015,6.8
Christopher Nolan,813,164,448130642,Action|Thriller,The Dark Knight Rises ,1144337,2701,English,USA,PG-13,250000000,2012,8.5
Andrew Stanton,462,132,73058679,Action|Adventure|Sci-Fi,John Carter ,212204,738,English,USA,PG-13,263700000,2012,6.6
Sam Raimi,392,156,336530303,Action|Adventure|Romance,Spider-Man 3 ,383056,1902,English,USA,PG-13,258000000,2007,6.2
Nathan Greno,324,100,200807262,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Tangled ,294810,387,English,USA,PG,260000000,2010,7.8
Joss Whedon,635,141,458991599,Action|Adventure|Sci-Fi,Avengers: Age of Ultron ,462669,1117,English,USA,PG-13,250000000,2015,7.5
David Yates,375,153,301956980,Adventure|Family|Fantasy|Mystery,Harry Potter and the Half-Blood Prince ,321795,973,English,UK,PG,250000000,2009,7.5
Zack Snyder,673,183,330249062,Action|Adventure|Sci-Fi,Batman v Superman: Dawn of Justice ,371639,3018,English,USA,PG-13,250000000,2016,6.9
Bryan Singer,434,169,200069408,Action|Adventure|Sci-Fi,Superman Returns ,240396,2367,English,USA,PG-13,209000000,2006,6.1
Marc Forster,403,106,168368427,Action|Adventure,Quantum of Solace ,330784,1243,English,UK,PG-13,200000000,2008,6.7
Gore Verbinski,313,151,423032628,Action|Adventure|Fantasy,Pirates of the Caribbean: Dead Man's Chest ,522040,1832,English,USA,PG-13,225000000,2006,7.3
Gore Verbinski,450,150,89289910,Action|Adventure|Western,The Lone Ranger ,181792,711,English,USA,PG-13,215000000,2013,6.5
Zack Snyder,733,143,291021565,Action|Adventure|Fantasy|Sci-Fi,Man of Steel ,548573,2536,English,USA,PG-13,225000000,2013,7.2
Andrew Adamson,258,150,141614023,Action|Adventure|Family|Fantasy,The Chronicles of Narnia: Prince Caspian ,149922,438,English,USA,PG,225000000,2008,6.6
Joss Whedon,703,173,623279547,Action|Adventure|Sci-Fi,The Avengers ,995415,1722,English,USA,PG-13,220000000,2012,8.1
Rob Marshall,448,136,241063875,Action|Adventure|Fantasy,Pirates of the Caribbean: On Stranger Tides ,370704,484,English,USA,PG-13,250000000,2011,6.7
Barry Sonnenfeld,451,106,179020854,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Men in Black 3 ,268154,341,English,USA,PG-13,225000000,2012,6.8
Peter Jackson,422,164,255108370,Adventure|Fantasy,The Hobbit: The Battle of the Five Armies ,354228,802,English,New Zealand,PG-13,250000000,2014,7.5
Marc Webb,599,153,262030663,Action|Adventure|Fantasy,The Amazing Spider-Man ,451803,1225,English,USA,PG-13,230000000,2012,7
Ridley Scott,343,156,105219735,Action|Adventure|Drama|History,Robin Hood ,211765,546,English,USA,PG-13,200000000,2010,6.7
Peter Jackson,509,186,258355354,Adventure|Fantasy,The Hobbit: The Desolation of Smaug ,483540,951,English,USA,PG-13,225000000,2013,7.9
Chris Weitz,251,113,70083519,Adventure|Family|Fantasy,The Golden Compass ,149019,666,English,USA,PG-13,180000000,2007,6.1
Peter Jackson,446,201,218051260,Action|Adventure|Drama|Romance,King Kong ,316018,2618,English,New Zealand,PG-13,207000000,2005,7.2
James Cameron,315,194,658672302,Drama|Romance,Titanic ,793059,2528,English,USA,PG-13,200000000,1997,7.7
Anthony Russo,516,147,407197282,Action|Adventure|Sci-Fi,Captain America: Civil War ,272670,1022,English,USA,PG-13,250000000,2016,8.2
Peter Berg,377,131,65173160,Action|Adventure|Sci-Fi|Thriller,Battleship ,202382,751,English,USA,PG-13,209000000,2012,5.9
Colin Trevorrow,644,124,652177271,Action|Adventure|Sci-Fi|Thriller,Jurassic World ,418214,1290,English,USA,PG-13,150000000,2015,7
Sam Mendes,750,143,304360277,Action|Adventure|Thriller,Skyfall ,522030,1498,English,UK,PG-13,200000000,2012,7.8
Sam Raimi,300,135,373377893,Action|Adventure|Fantasy|Romance,Spider-Man 2 ,411164,1303,English,USA,PG-13,200000000,2004,7.3
Shane Black,608,195,408992272,Action|Adventure|Sci-Fi,Iron Man 3 ,557489,1187,English,USA,PG-13,200000000,2013,7.2
Tim Burton,451,108,334185206,Adventure|Family|Fantasy,Alice in Wonderland ,306320,736,English,USA,PG,200000000,2010,6.5
Brett Ratner,334,104,234360014,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: The Last Stand ,383427,1912,English,Canada,PG-13,210000000,2006,6.8
Dan Scanlon,376,104,268488329,Adventure|Animation|Comedy|Family|Fantasy,Monsters University ,235025,265,English,USA,G,200000000,2013,7.3
Michael Bay,366,150,402076689,Action|Adventure|Sci-Fi,Transformers: Revenge of the Fallen ,323207,1439,English,USA,PG-13,200000000,2009,6
Michael Bay,378,165,245428137,Action|Adventure|Sci-Fi,Transformers: Age of Extinction ,242420,918,English,USA,PG-13,210000000,2014,5.7
Sam Raimi,525,130,234903076,Adventure|Family|Fantasy,Oz the Great and Powerful ,175409,511,English,USA,PG,215000000,2013,6.4
Marc Webb,495,142,202853933,Action|Adventure|Fantasy|Sci-Fi,The Amazing Spider-Man 2 ,321227,1067,English,USA,PG-13,200000000,2014,6.7
Joseph Kosinski,469,125,172051787,Action|Adventure|Sci-Fi,TRON: Legacy ,264183,665,English,USA,PG,170000000,2010,6.8
John Lasseter,304,106,191450875,Adventure|Animation|Comedy|Family|Sport,Cars 2 ,101178,283,English,USA,G,200000000,2011,6.3
Martin Campbell,436,123,116593191,Action|Adventure|Sci-Fi,Green Lantern ,223393,550,English,USA,PG-13,200000000,2011,5.6
Lee Unkrich,453,103,414984497,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 3 ,544884,733,English,USA,G,200000000,2010,8.3
McG,422,118,125320003,Action|Adventure|Sci-Fi,Terminator Salvation ,286095,974,English,USA,PG-13,200000000,2009,6.6
James Wan,424,140,350034110,Action|Crime|Thriller,Furious 7 ,278232,657,English,USA,PG-13,190000000,2015,7.2
Marc Forster,654,123,202351611,Action|Adventure|Horror|Sci-Fi|Thriller,World War Z ,465019,995,English,USA,PG-13,190000000,2013,7
Bryan Singer,539,149,233914986,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: Days of Future Past ,514125,752,English,USA,PG-13,200000000,2014,8
J.J. Abrams,590,132,228756232,Action|Adventure|Sci-Fi,Star Trek Into Darkness ,395573,1171,English,USA,PG-13,190000000,2013,7.8
Bryan Singer,338,114,65171860,Adventure|Fantasy,Jack the Giant Slayer ,106416,205,English,USA,PG-13,195000000,2013,6.3
Baz Luhrmann,490,143,144812796,Drama|Romance,The Great Gatsby ,362912,753,English,Australia,PG-13,105000000,2013,7.3
Mike Newell,306,116,90755643,Action|Adventure|Fantasy|Romance,Prince of Persia: The Sands of Time ,222403,453,English,USA,PG-13,200000000,2010,6.6
Guillermo del Toro,575,131,101785482,Action|Adventure|Sci-Fi,Pacific Rim ,381148,1106,English,USA,PG-13,190000000,2013,7
Michael Bay,428,154,352358779,Action|Adventure|Sci-Fi,Transformers: Dark of the Moon ,326180,899,English,USA,PG-13,195000000,2011,6.3
Steven Spielberg,470,122,317011114,Action|Adventure|Fantasy,Indiana Jones and the Kingdom of the Crystal Skull ,333847,2054,English,USA,PG-13,185000000,2008,6.2
Mark Andrews,488,93,237282182,Adventure|Animation|Comedy|Family|Fantasy,Brave ,273556,428,English,USA,PG,185000000,2012,7.2
Justin Lin,322,122,130468626,Action|Adventure|Sci-Fi|Thriller,Star Trek Beyond ,53607,432,English,USA,PG-13,185000000,2016,7.5
Andrew Stanton,421,98,223806889,Adventure|Animation|Family|Sci-Fi,WALL·E ,718837,1043,English,USA,G,180000000,2008,8.4
Brett Ratner,162,91,140080850,Action|Comedy|Crime|Thriller,Rush Hour 3 ,121084,221,English,USA,PG-13,140000000,2007,6.2
Roland Emmerich,367,158,166112167,Action|Adventure|Sci-Fi,2012 ,283418,1055,English,USA,PG-13,200000000,2009,5.8
